名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
x***b,PLUS会员,帮同事买的，原封原装带发票，京东值得信赖。,2018-01-03 19:47:35,0,0,5
j***6,PLUS会员,不错，外观漂亮，运行速度快。,2018-01-24 23:36:27,1,0,5
j***l,银牌会员,手机外观漂亮很好看，京东配送的很快，目前手机用着还不错。,2018-02-06 13:46:12,0,0,5
葫***哦,银牌会员,给爸爸买的，刚买回来他用第三天。 屏幕效果非常好，触摸手感很棒，机身很薄，系统很流程，指纹验证支付 和 锁屏开机 非常快。 目前一切都很好。 用一段时间后在做追评。,2018-02-17 19:20:09,1,0,5
W***8,PLUS会员,买的第二台了，非常不错。支持国产,2018-02-23 19:10:51,0,0,5
a***y,钻石会员,使用了一段时间，总体感觉还不错。夜景拍照效果特别好，室内拍照就比较偏昏暗一些。,2017-12-13 19:27:38,0,0,5
先***客,银牌会员,信号特别好，拍照很好，十分的有逼格～喜欢，屏幕截图，系统参数，夜景效果，见图～,2017-11-18 16:13:56,0,0,5
w***8,PLUS会员,很好，很好看，美呆了,2018-02-13 16:49:39,1,0,5
Liang小文,钻石会员,首先发货送货速度超级快，早上买的，下午就送到了，打开包装，看到手机确实惊艳到了，外观高大上，照相就不用说了，高清。自拍效果很好。运行流畅，电池不玩游戏的话可用一天。贴的膜有点次，还是自己去贴一块钢化膜好一些。指纹识别很灵敏。充电一个小时能充到90%，但还有10%要冲45分钟?,2017-04-07 12:01:42,1,0,5
老***羊,PLUS会员,原来一直用三星，政用华为的峁一个手机感觉还不错，支持国货。,2017-11-06 08:09:57,0,0,5
通达石头,PLUS会员,用了有一段时间了，还行吧！之前一直用iphone了的，换华为开始还有些不适应，现在好多了！支持国产品牌！,2017-09-14 04:37:08,2,0,5
李***吴,PLUS会员,特别用了几天才过来，首先速度很快，充电很快，目前没有毛病。,2017-10-09 00:14:55,0,1,5
曾***3,钻石会员,用着还不错，一直也没评价，打算用一段时间再说，现在看来还不错,2017-09-21 12:45:16,0,1,5
张***迅,PLUS会员,物流飞快，品牌没的说，已经开始用了，速度快，内存现在够,2017-11-04 15:50:02,0,0,5
A***i,金牌会员,第一款国产手机，速度比苹果快多了，手感也不比苹果差，内存够用，希望华为越做越好。,2017-09-16 08:51:46,0,0,5
jd_皇甫昊,PLUS会员,一如既往的相信京东，相信华为，民族品牌，超级给力。,2017-12-01 00:25:53,0,0,5
w***盗,钻石会员,家里已经有两部华为，但我一直用的苹果，这次是因为果6坏了换的华为，拿到手后真是眼前一亮，外观，手感决对不比果7差，尤其是钻雕蓝的颜色，真是喜欢极了，同时标配中带的钢化膜，透明软壳，耳机非常实用，很符合国人习惯，到手就用，不用再另买了，目前看是非常满意，使用上熟悉一段再评,2017-04-10 20:46:18,1,0,5
帅***0,金牌会员,手机很不错，功能强大，完爆苹果手机，只有用过之后就能知道国产的领先技术，性价比高,2017-09-10 16:49:15,0,1,5
w***5,PLUS会员,第一次买华为的产品，12月初去东北，之前用的苹果到东北后就变成冻苹果了，开机都开不了，同行的朋友用国产的全都好好的，双十二果断下单买了华为，产品一点都不比苹果差，运行速度快，拍照效果杠杠的，各个方面都很不错，支持国产手机。,2017-12-17 11:27:32,1,0,5
冬***1,PLUS会员,用了好几天才来评价，手感不错，运行流畅。,2017-11-21 12:14:06,1,0,5
L***0,金牌会员,刚刚拿到就试用了一下，新机就是新机同样64G内存比我这P9快多了，看到很多人评价华为机发热这个是正常的，我都用几台华为机了用久了是会发热，我的P9用来导航还发烫呢但是在空调那吹一下就很快冷了散热还是很快的，至于别人说的什么闪存闪退这些很多人跟本就不懂，苹果机虽然功能多但很多中国人是用不到的有什么屁用，反正我永远都不喜欢苹果机也从来没买过，还是会一直支持国货,2017-08-11 15:07:03,3,1,5
土***金,钻石会员,华为的东西真的不错，点赞国产品牌，媲美苹果,2018-02-16 23:10:46,0,0,5
丶***年,PLUS会员,手机挺好的，等用几天后再看看咋样，京东物流非常给力！,2017-11-02 18:48:11,0,0,5
j***3,PLUS会员,外观漂亮！配置高！反应速度快！给36个赞！,2017-11-02 11:34:13,1,0,5
c***a,金牌会员,"手感比iphone好，做工精良，配得上旗舰的称号，关键是一等奖啊！！！！！！！！！！！！！！！！！
哇哈哈哈~~~~~~~~~~~~~~~~~~~~~照相机太强大了，屏幕太细腻了，舒服，充电超级快，EMUI也不错，对付流氓软件就靠他，推荐！",2017-12-02 16:27:54,2,0,5
j***q,银牌会员,非常棒的一款手机，照相很好不愧是徕卡，之前买了一个p9，感觉也很好，不会卡。,2017-09-28 12:37:28,0,1,5
肥***漫,钻石会员,跟母上大人买了同款。用了一段时间才来评价。用了两年的苹果，说下感受。整体而言，P10的系统比原来安卓的系统改进很多，在细节之处也能够感受到人性化的关怀，有些功能比iOS系统要更贴心。冲着徕卡摄像头买了P10，但实际拍摄的时候感觉没有那么惊艳，画质还是略渣，不如iOS系统稳定。如果只是就拍照的话，更倾向于用苹果。另外就是安卓的一个通病，系统的缓存很多，占用大量内存，64G对我这种经常拍照的人来说根本不够用。系统久不久又要清理，真的是很麻烦，有时候在APP中看到的图片也要缓存下来，这点确实不如iOS。不过这款运行速度确实快。使用了一个月左右，开始出现卡顿，不知道是不是中奖了。外表很好看，玫瑰金很合适女生。最后，赞一下京东，有自己的物流，速度杠杠的。,2017-11-04 09:53:04,0,0,5
我***n,金牌会员,手机目前还可以，指纹解锁很快，很方便，一直就期待的手机，用起来很有质感,2017-11-13 11:38:52,0,0,5
z***g,金牌会员,手机触摸感很好，指纹解锁也很快，等一次买华为，棒棒哒??,2017-11-09 18:34:09,1,0,5
奥巴马是我爸,金牌会员,还好吧 性能也是杠杠滴 不过还是没我的一加3T厉害?  就日常使用吧,2017-11-05 00:51:37,0,0,5
j***丶,银牌会员,快递很快，早上下单，晚上就到了，第一次购买华为，先用一个星期再来追评。,2017-11-04 20:54:24,0,0,5
h***y,金牌会员,给老婆买的，终于让她弃用苹果了^_^^_^用了两天来评价，真不错?指纹解锁太快了，莱卡相机拍照也很好。送的充电宝也很好。,2017-10-18 10:57:02,1,0,5
瑜***哒,银牌会员,用了一段时间了，说一下我的感受。刚拿到手的时候确实被外观惊艳到了，验证是正品，没有测试是几等奖，毕竟也不怎么传输数据。刚拿到手还不舍得下载游戏啥的玩，但是啊6G的运行内存咋还没有我以前4g的运行快呢，而且刚开始的时候感觉反应有点慢，现在慢慢的就好多了，拍照方面呢跟物体本身颜色比较接近，相对来说能还原物体本身的美，总体来说，个人感觉这款手机不值这个价钱，,2017-12-28 09:25:34,2,0,5
j***0,钻石会员,"在实体店体验过后买的，符合心意。一直用的华为，感觉一直都在进步，但是还有进步空间。也许撞上了，这回在京东买的手机，揭掉原装膜后发现屏幕有问题，打了京东售后，反应倒是挺及时，可免费取回检测，但是没有备用机，也就没让取走。自己直接去华为用户中心，15天之内，换了。对华为的服务还是满意的！希望华为越来越好！
只是京东客服还有待改进，客服电话可以建议买家自己去产品服务中心检测，15天之内可以免费换的，还好这次在限期内自己去了，不然过期了就麻烦了。",2017-10-08 14:37:49,0,0,5
j***j,金牌会员,手机确实不错，数据线质量太粗糙了吧  到货就拧巴了  虽然是充电没什么问题  但新货就这样是不是有点将就了,2017-11-26 16:33:03,2,0,5
s***n,钻石会员,音质好，金属机身，性价比高，老人机，分辨率高。,2017-09-04 11:55:36,3,1,5
j***2,银牌会员,不错还是很好的，物流不用说了当天到,2018-01-06 10:00:20,1,0,5
j***k,金牌会员,9月3号买的，用了不到20天的心得！玩个手游穿越火线还    无响应了  我不知道华为手机原来这么差劲，机子还发热，玩游戏卡屏  电量不足是游戏几乎不能玩了！这才不到一个月，魅族4我用了3年了到现在都不会出现这些现象，华为我好失望机子挺好看的但是我估计1年都用不到。,2017-09-21 12:43:04,5,0,5
j***n,PLUS会员,物流超级快，昨晚十二点下单，今天下午七点半就收货。外包装严密。客服木木服务态度好，回答问题详细。手机还没有使用，使用后再评。,2017-11-30 20:40:09,0,0,5
j***i,PLUS会员,华为p 10与MATE9相比更加好一点手机更轻一点反应快一点，但是电池更加小外观不够好看，自我感觉mate9要好一点,2017-09-02 13:59:29,2,0,5
j***0,金牌会员,手机不错，黑色挺有质感的，挺好的。,2018-03-08 10:15:47,0,0,5
j***峰,PLUS会员,P7到p10款款经典不错,2017-11-23 01:38:58,2,0,5
解***令,PLUS会员,可以的，配送速度快，东西也还可以，态度不错。,2017-11-19 17:10:41,0,0,5
j***f,PLUS会员,不错的，拍照听歌都挺好，外观也不错[鼓掌],2017-12-03 12:55:23,0,0,5
l***8,金牌会员,喜欢这拍照的感觉，饱和度高了看着很舒服，屏幕操作感很好！裸跑万岁≧▽≦,2017-09-29 15:13:27,0,1,5
1***p,银牌会员,狠很的好东西  服务态度好  很使用  很有手感,2017-12-26 17:15:08,1,0,5
灬***无,金牌会员,"6月16日购入新机，6月17日到货，6月23出现充电口充电冒烟并烧焦充电口，6月24日京东拿回检验换货，6月29日换新机到手，检测闪存297，中了三等奖，比别人去年买的手机运行还要慢，同事买的一样的P10plus闪存就达到了800，致电华为售后告知处理闪存客诉部门的人同类客诉事情太多而不知道何时才有答复，悲哀了！买个手机接一连二的出现问题，说好的闪存问题解决了呢？说好的P10plus不会出现闪存问题的呢？这是最差的一次购机体验了。
给一星是冲着京东的快递给的。要是没京东快递速度，一星都不想给！",2017-06-29 13:41:55,142,47,1
卯***风,钻石会员,"快递速度，机子响应也速度，可惜第二天就死机一次?，换机后目前正常，希望严把出厂关！！这几天用下来总体满意，特别是电池正常使用12小时没问题，原来三星s6一天需3充！暂时无发热现象，大大好于三星，只是在照相方面略逊于三星,主要是光线昏暗时，成像效果不清晰，望能改进!!",2017-08-04 14:03:52,1,0,4
j***8,金牌会员,垃圾手机，才买七天触摸屏就坏了没有反应，客服还爱理不理，以后在也不会买华为的东西了，京东的售后不敢恭维,2017-06-11 16:21:54,144,38,1
v***敢,PLUS会员,拍照真心不错。因为内存门研究了一个晚上没睡，天亮后还是放弃买nova2plus。事实证明是对的，最后两张窗帘是在弱光环境下拍的，效果还是不错的。第一第二张手机图是用荣耀6plus拍的，拍照很有硬伤。别的还不错就是屏幕上滑就会出现语音助手这个真的很烦，刷微博刷着语音助手自己就出来了啊喂。问语音助手，你有男朋友吗？她回答没有，你要不要给我介绍一个。。。。。。简直了。为啥不介意内存门呢，看了余承东对内存门的智?障回应，本来是很生气的，觉得国货质量再好，没有企业精神也是走不出世界的。于是下了软件测了一下荣耀6plus，才跑了80几。丧心病狂啊。。想哭。看了一下京东网页手机介绍已经改过来了是emmc5.1。他们已经彻底放弃了。就坦然面对吧。人生只能这样过，不然得被气死。好在拍照真心不错。除了自拍自拍会黄黄的。前置的徕卡很棒，反正我很少自拍。,2017-08-19 01:35:47,1,0,5
2***g,PLUS会员,华为手机，以后的首选！质量非常好，显示清晰，拍照杠杠的！,2017-10-12 16:47:47,1,1,5
r***7,PLUS会员,重量比mate9轻多了，也更薄，摄像头也不像mate9那样是突出来的，尺寸也可以，女生手也可以轻松掌握,2017-11-12 08:42:21,0,0,5
j***r,金牌会员,大气，很好用。给老婆买，她很喜欢。物流快，比我想相的要好。,2017-12-09 22:05:07,0,0,5
