名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***哥,PLUS会员,送货速度真的快，看来把饥饿营销学得透，用的好。全面屏手机，细长细长的，不知道战斗力强不强,2018-03-08 17:56:50,1,0,5
K***9,PLUS会员,"整体大气美观，18:9大屏很漂亮；
手机重量比想象的要轻一点，刚刚好！
中框金属设计让握持感舒服很多，不会有太宽撑手的感觉；
相机也不赖，如果不作为专业拍摄使用肯定够用了；
原生系统，很满意，也是我买它的重要原因之一。",2018-03-07 22:29:48,0,0,5
i***0,金牌会员,诺基亚7plus，性能不错，挺流畅的，想不到连视频播放软件都没有，只是现在还有些不适应？不知道何时能升级到安卓8.1,2018-03-09 14:54:55,0,0,5
j***0,PLUS会员,感觉还没上一代质感好呀—没有了诺基亚砸核桃的气质了—不过屏幕杠杠的-?,2018-03-08 12:19:38,0,0,5
j***8,钻石会员,外观中规中矩，没什么亮点，但绝对谈不上好看。出厂没附带保护膜， 然后应用双开只支持这三个应用，有些失望，建议学习下miui。 nfc感应区和摄像头冲突，你就不能设计成比摄像头低点？？！ 每次用公交卡去磨摄像头？？  另外otg功能并不完美，只能读取小容量的u盘，读取不了移动硬盘（同块硬盘直接插华为，乐视，一加5t都能直接读取）。   优点是拍照成像还不错，保留了3.5的耳机孔，在这个跟风的年代不容易。至于待机能力有待观察昨天才到货。,2018-03-08 09:29:37,0,7,4
水***i,银牌会员,怀念当年诺基亚，京东物流很快，跨省，昨天上午下单，今天中午收到，看上去很漂亮，由于卡放不合，明天换小卡用了再补评。,2018-03-08 22:57:24,0,0,5
q***p,PLUS会员,我的底部有黄区，两张图有一个截屏反转的，好像信号就是黄的，而不是背景灯黄。希望厂家尽快出补丁。,2018-03-09 09:31:27,0,0,5
1***3,钻石会员,手机到手超级好看，诺基亚的全面全面屏太惊艳了，相机很强大，，喜欢，，，京东快递真的太快了，，，,2018-03-07 20:45:16,2,0,5
a***9,PLUS会员,昨天拍的今天就到了，还是挺不错的，屏幕比较素雅，拍摄不错，手机整体手感挺好的，还有进步的空间。,2018-03-08 19:07:36,0,0,5
j***k,PLUS会员,1.做工确实比其他手机好，接缝处几乎看不出来！2.续航不错中度使用两天，重度使用一天！3.信号，移动和电信和华为对比差不多的！4拍照，中等偏上！5.流畅度，流畅6.屏幕清晰.夜间模式可以自动开启和关闭，调节色温7.声音一般，我需要大声的音质无所谓，工地上班嘛太吵8.系统不吃内存，很纯净，买4g运行版本完全够了，，总体非常满意，不合意的就是屏幕太长了吧，不满意的是京东快递，打电话通知我到取件位置，但是我等了30分钟，，乍一看原来快递员是新来的，原谅了，,2018-03-08 09:17:55,0,2,5
j***e,银牌会员,货已收到；质量很好，预装固态软件更少、本身容量更大。手机的拍照功能好，握感舒服！屏幕色着柔和等等。给五星好评！,2018-03-08 10:20:16,0,0,5
m***g,PLUS会员,手机总体不错！后壳做工稍微差点前面做工比较精！系统也还流畅预装软件少！这个价位还是值得的！,2018-03-08 12:16:57,0,0,5
妖***9,金牌会员,这款诺基亚非常棒，很喜欢，10年前的第一个手机就是诺基亚，现在又见诺基亚——王者归来！,2018-03-08 13:08:38,0,0,5
6***1,PLUS会员,非常喜欢，上下宽度刚好，没有太宽的感觉，很流畅，没有吊炸天的性能，中规中矩，比较值得买的。,2018-03-08 09:38:08,0,1,5
苗***2,PLUS会员,充值了一波信仰，没想到真机着实令人惊艳，精湛的做工，一流的手感，丝滑的系统，熟悉的铃声，仿佛在告诉我：那个久违的诺基亚回来了。如果说要挑缺点，大概就是背部比较容易粘指纹了吧，不过，比玻璃机身要好得多了。,2018-03-07 18:32:10,7,2,5
小***个,PLUS会员,"昨天7秒抢到大兰州第二天收到可以可以，必须晒Nokia三件套
总的来说手感比一家5t摇要好，之前买的一家我就退了。
说下这个手机特点：诺基亚信仰手感还是不错，但是后壳的材质会指纹很多，看图，功能很实用就不一一介绍了，
安装的应用很少很少可卸载，比某些某些好多多，跟我的诺基亚N1一样爽，想把N1出了有人收藏吗远？
看黑屏7plus和920屏占比还差不多哈！
这个不能无线充电。
现在能送耳机的企业不多了良心！
这个手机双面拍是别的没有的好评好评",2018-03-08 14:09:43,1,0,5
璀***茉,金牌会员,上午下单，快下班的时候拿到手，开机满满的情怀，全面屏+660用来玩游戏正好，性价比超高，值得推荐！,2018-03-07 19:35:14,1,0,5
k***g,PLUS会员,冲着情怀买，配置上是贵了一点，不过就冲着他那个就是相机买了情怀无价，希望诺基亚对得起用户,2018-03-08 00:12:26,0,0,5
7***3,PLUS会员,物流快。早上抢的，下午就到了。包装完好。开机清爽。速度快。手感佳。后面等用了再追评。,2018-03-08 09:37:23,0,0,5
j***z,PLUS会员,诺基亚情怀兼良心之作，总体符合预期，质感不错，系统干净，660满足日常使用没问题。,2018-03-08 20:43:08,0,0,5
l***l,PLUS会员,早上下单，晚上我还没到家，他先到了，夸下京东物流。东西很好，运行非常流畅，我很满意,2018-03-08 09:44:12,0,0,5
j***5,银牌会员,第一次在网上买那么贵的东西，物流很快…我也是冲着信仰买的这部诺基亚手机，手机运行速度很快…手感很好…值得拥有…,2018-03-08 18:11:57,0,0,5
j***b,银牌会员,做为诺粉，非常好的一款手机，如果有防水功能就更好了，开箱状态拍摄如下，具体细节用几天补评。,2018-03-08 13:58:52,1,0,5
h***n,PLUS会员,感觉不错，挺好看的。不知通话咋样，刚换上号一会试试,2018-03-07 17:36:09,3,3,5
r***3,PLUS会员,盼了好久终于等到这款诺基亚手机。但是令我大失所望。自带的流氓软件手机管家是腾讯的。删除都无法删除。而且，所有安装的软件都可以读取本机识别码。根本就没有这个权限。,2018-03-08 11:43:43,12,27,1
t***g,PLUS会员,诺基亚的手机，靠的是质量，和长久使用的可靠性，京东物流靠的是国内安全第一！期待着…,2018-03-08 18:36:59,0,0,5
N***a,PLUS会员,很不错的手机，做工很好，音质也不错，日常使用很流畅，拍照在光线好的情况下效果很好，暗处就差一点了，支持内存卡，耗电感觉有点厉害，应该是日常使用都8核全开的原因，其实加个开关平时锁两个大核也没事 还能更省电。加速模式下8核满频运行不降频不发热，不像某些手机开了性能模式还不能全核满频运行。现在好像还不能支持exfat格式U盘，我U盘两个分区没法显示exfat格式的那个分区，希望能尽快支持，插上u盘会显示正在给手机充电，应该是个bug,2018-03-09 21:11:55,1,0,5
疯***呆,银牌会员,质感很不错，就是还是有点曲屏，还有屏幕显示的四角是圆弧形的，看着很舒服，有耳机和充电线，包装很简洁,2018-03-08 19:43:20,0,0,5
j***p,金牌会员,手机很nice 玩了一个下午再拿起果7感觉好小 哈哈 手势操作很流畅 续航很给力 外观很适合男生,2018-03-08 18:19:05,0,0,5
t***2,银牌会员,有点大，习惯了5.5英寸手机，其它还好，个别第三方软件优化的不好，6英寸屏5.5英寸显示，和机子没关系，第三方买的套明天到，本来相说一大堆，左手拿lumia830，右手拿诺7plus，结果无从下手。总之一句话，非常棒,2018-03-09 21:08:23,0,0,5
小***y,PLUS会员,"手机昨天已收到，测试一天特来评价！对比二代诺6确实提升了很大！1月10号新诺6首发时买的，二者样式类似，新诺6手感不好，指纹解锁位置不合理，拍照手抖会重影，这些问题在诺7PLUS都解决了。
诺7P的优点：响应速度快，安卓8.0的6G内存，完美，摄像头大爱，就冲着这3颗镜头买的，新诺6直接打入冷宫。
图片后期再补吧。",2018-03-09 10:22:38,0,2,5
锦***瑞,PLUS会员,电池续航不错，加上安卓8.0电池管理，待机什么的挺不错。手机流畅度非常好。,2018-03-08 13:01:59,0,0,5
j***2,银牌会员,刚收到货 还没使用  京东速度 超级超级快！过几天贴了钢化膜 再使用  到时候回来追评手机质量,2018-03-07 20:40:49,0,0,5
k***4,金牌会员,"画面清晰，拍照效果杠杠的，糸统运行流畅，糸统升级还是8.0.0
糸统自带的软件可以无视。不错",2018-03-09 16:11:53,0,0,5
冰***炉,银牌会员,快递很给力，机器还不错，手感非常好，暂时没发现问题～,2018-03-07 17:25:32,4,0,5
鼠来宝1122,金牌会员,昨天订单，今天到货，京东的速度没的挑，诺基亚只能用情怀来总结，品质只能用时间来说明,2018-03-08 12:05:52,1,0,5
F***1,钻石会员,手机用着不错，拍照效果很好，电池足够玩一天的，完全达到预期。京东的物流一如既往的快。五分好评,2018-03-09 10:58:38,0,0,5
j***拥,PLUS会员[试用],拿到手里的感觉，仿佛买到了第三个Lumia1520?。拍照能力还有待提高，毕竟定位就是一款中端机型吗。双摄画中画这个倒是挺新鲜的，绝对适合那些搞户外手机直播的。刚到手还不到1小时，慢慢玩吧。,2018-03-08 22:44:05,0,0,5
大***浩,PLUS会员,"一直喜欢诺基亚，用过两个808一个930。从塞班到wp。对诺基亚的外观乖工艺都很喜欢。手感非常的舒服。808拍照不是一般的牛。只是应用落后了才放弃了。一直观注诺基亚出安卓手机。从一代六到七，都不是很满意。这次7puls出来，再于忍不住了八还没有上市。直接抢它了。这次命真好，以前抢购从没成功过，这次终于到手了。屏幕感觉比现在用的华为要爽眼。只是习惯了大屏，感觉有点小。系统还觉得不错，预装的软件少谷歌输入法不好用换了讯飞。拍照调出专业项感觉很熟悉呀，蔡丝就是牛逼。效果刚刚的。

这次诺基亚很有诚意，。一样的配置才二千三，比蓝绿大厂还便宜点。

主要看重两点，拍照不说了，大家都知道。另外一点是音质，比号称hifi的还要好，很干净，没杂音，特别是配了副耳机效果更好。现在国产机大都不配耳机了。这副耳机码重低音效果很好。听动音特带劲。希望诺基亚做的更好。

诺基亚的做工和质量要更好。",2018-03-09 17:53:05,0,0,5
C***贝,银牌会员,一天就到货了，刚拿到手手感还不错，原生安卓系统，自带软件真少，毕竟是情怀机！非常值得推荐！,2018-03-08 21:56:40,0,0,5
老***8,PLUS会员,手机七号上午开抢，很容易就抢到了，下单付款，9号到货，首先说一下机子，一开机就提示系统升级，手机真的很惊艳，反应速度很快，毕竟是原生的系统，但是相对国产的手机，系统易用跟使用习惯，差别真的太大了，好多人性化设置管理，都不及国内miui，华为，魅族的系统，蔡司镜头感觉是噱头，不知是软件优化问题还是其它原因！而且相机设置也不够人性化，不过也不是一无是处，系统反应快，屏幕亮度够高，电池耐用等等，希望诺基亚后期在软件上能够加强优化改进！,2018-03-09 21:23:59,0,0,5
j***3,银牌会员,电池给力，给力。最主要的一点。手机没特别亮点。但是相对于华为，蓝绿手机。还可以,2018-03-09 17:28:41,1,0,5
j***e,银牌会员,还可以，京东物流很快。下午就到了，开机声音很经典，有耳机。希望能用个几年哈哈哈,2018-03-07 20:41:06,1,0,5
j***k,银牌会员,一开抢就马上下单，物流赞一个，手机没想象中重，实物比照片好看，系统干净流畅！,2018-03-08 18:54:24,1,0,5
y***q,PLUS会员,手感舒服，系统流畅，外观大气漂亮，你真的回来了，诺基亚,2018-03-08 20:30:17,1,0,5
g***r,钻石会员,一开机就有久违的感觉，这次做工很精细，包装结实，外观漂亮，手感很不错，等用了再来评价,2018-03-08 15:43:52,0,0,5
a***4,PLUS会员,外观可圈可点，CPU略显不足，小遗憾，不过这个价位也就这样了。,2018-03-08 15:57:01,0,0,5
v***a,银牌会员,"10点7开卖，5分钟售罄，下午4点半到家
情怀+诚意+高性价比=只为那个熟悉的铃声",2018-03-07 23:08:07,0,0,5
