名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***9,银牌会员,还不错,2018-03-04 15:34:22,0,0,5
K***R,银牌会员,速度够快，产品款式喜欢，望老板多出喜欢款式(如男士用的，透明的)，服务周到提供了粘膜的工具如摸布，粘尘贴，酒精布。,2018-03-04 15:29:05,0,0,5
赵***岳,PLUS会员,可以，用着不错,2018-03-04 15:21:09,0,0,5
j***3,银牌会员,可以用的手机,2018-03-04 15:13:00,0,0,5
p***院,银牌会员,正在使用中，感觉运行速度还挺快的。就是感觉手机有点重（个人手感吧）物流也挺快的,2018-03-04 15:09:40,0,0,5
佛山贷款139*****662,PLUS会员,很好用，给夫人买的，就是有点伤心，上一台被偷了，京东不赔我,2018-03-04 15:09:03,0,0,5
ynFrRkiJSEvk,银牌会员,屏幕还是蛮好的，都说系统渣，用了一段时间也没有出现卡顿闪退，返回键偶尔会没反应，多按几下又能恢复，玩游戏还是很不错的,2018-03-04 15:04:57,0,0,5
周***达,银牌会员,商品质量不错，下次在买。,2018-03-04 14:20:33,0,0,5
j***7,PLUS会员,非常好。。。。。。。。,2018-03-04 14:15:07,0,0,5
c***0,金牌会员,一直用努比亚，看中他的摄影功能的强大！很喜欢,2018-03-04 14:12:54,0,0,5
j***v,银牌会员,收到后迫不及待的打开试用了一番，感觉很不错。使用很流畅。电池也感觉比较耐用。,2018-03-04 14:12:18,0,0,5
草***雄,金牌会员,手机用这还行，就是返回键有时不灵敏,2018-03-04 14:06:36,0,0,5
童***r,PLUS会员,续航中规中矩，充电速度也还行，拍照称得上旗舰，835稍微有点没调教好，毕竟价格在这摆着。总体来说花这点钱买这个手机一点也不亏。,2018-03-04 13:58:16,0,0,5
5***m,PLUS会员[试用],手机运行速度很快，手机已完成自己需求的设置，不喜欢的&用不上的软件还可以自行卸载，照相效果不错。,2018-03-04 13:56:33,0,0,5
洋***味,银牌会员,充电一点点暖 不过冲的很快     运行很快  彩虹屏不明显,2018-03-04 13:50:33,0,0,5
D***Y,银牌会员,看起来挺不错的，服务态度好,2018-03-04 13:43:01,0,0,5
颠***你,银牌会员,wifi信号接收不好，其他的还好,2018-03-04 13:37:10,0,0,5
社***義,银牌会员,手机运行很流畅，之前用的z11，努比亚忠实粉丝，z17外观满分，红色的很好看，个人感觉系统挺好用的啊,2018-03-04 13:27:49,0,0,5
j***d,银牌会员,包装精致.送货速度较快.服务态度较好.,2018-03-04 13:22:56,0,0,5
j***5,银牌会员,可以的,2018-03-04 13:18:24,0,0,5
神***o,PLUS会员,"用了一个多月了，本着对得起广大网友的原则体验差不多了来评价赚个京豆（滑稽）
先说结论，这个手机对得起这个价格，说目前最具性价比的835机型估计没有人反对，而且没有之一，这里给中兴点个赞，满足了像我这种没有太多选择余地的又想体验高端机型的屌丝梦！
买回来一个月实际体验也不过半月，另半月为了等手机壳和钢化膜就差点儿给我急死，折腾半天终于上手，兴奋不已。
优点:1、最 性价比，8+64，年货节还有优惠，这个价格我就问一句还有谁？小米？扯犊子，miui工程师的工资你以为出在谁身上？（此处有映射，哈哈）
2、外观中正漂亮，呃，这个不要喷，个人审美吧，我觉得不能和S8相比，但至少在非全面屏中，这个设计算中上。
3、音效和照相不错，杜比全景声虽然没有iPhone吊，但在这个价位的安卓机中难能可贵了，君不见我上一个以音质为卖点的vivo x7，那外放我只想说ri了蓝厂他m。照相这块放心，处理器加上中兴一直相机方面的优化，吊打你米绰绰有余。
缺点:1、系统，估计有的人想吐了，看见评价中兴的就喷系统，我只想说骚年图年轻啊，当初哥也这么想的，可是后来发现这手机一个致命缺陷，返回键不灵，这个你可以去官网论坛看。
2、重，真的重，单手拿久了累。
字数限制",2018-03-04 13:18:07,1,0,5
j***z,银牌会员,为什么不送耳机,2018-03-04 13:17:31,0,1,3
桐***赵,银牌会员,还行吧，这样的价格和配置算比较良心了。,2018-03-04 12:46:23,0,0,5
雨***L,银牌会员,"1,【整体感官】首先手机基本完成了我对它的期待，这一点是确定的。
2,【运行速度】使用基本流畅，但是自己尝试了和小米5s(高通821)和oppo r11puls(高通660)进行了打开速度对比，有的快有的慢，总体上说持平小米5s,略差于oppo r11puls，
3【严重缺陷】这是差评的最主要原因，屏幕左下角彩虹纹十分明显，正面都可以很清晰看到。
(经过)
找到客服说申请售后，售后换机退机都要一个星期时间。买的时候隔天到，售后却要一个星期，卖家不是不给你退换，不过设置这种的门槛确实有点高。
而我刚好等不了这么长时间，这就是差评的直接原因。
根本原因则是你发货有问题，退换耽误时间，这就导致了购物体验已经坏了。
作为买家，我们期望的是，我给钱，你给我没有问题的完美的商品,给卖家好评，购物结束。而现在是换来换去还不一定换好，退货又要一个星期。
所以差评。
4，【物流】很快，隔天到",2018-03-04 12:46:01,0,1,1
O***y,PLUS会员[试用],"高一学生党，喜欢电子产品.年年购买苹果全家桶，新款iphone、apple watch、MacBook Pro、beats耳机……打算尝试一下安卓手机，第一次购买安卓机，相信作为备用机这个配置应该是足够的.系统的操作果然与ios有很大差异，不过性能不错，跑分稳定在20万左右……虽然和主力机iPhone x相比差了一点点，不过价格却相当便宜，竟然比watch还要低，可以说是相当划算.
京东的物流也很快，晚上买，第二天中午到，手机包裹也比较严实，还不错的购物经历",2018-03-04 12:45:14,0,0,5
j***d,银牌会员,拍照那是不用说了，太好看啦~????,2018-03-04 12:34:17,0,0,5
1***p,PLUS会员[试用],好,2018-03-04 12:24:02,0,0,5
j***e,银牌会员,感觉还不错，,2018-03-04 12:20:37,0,0,5
j***0,银牌会员,?????收到了，不错,2018-03-04 12:15:26,0,0,5
i***H,银牌会员,还行,2018-03-04 12:02:34,0,0,5
z***7,钻石会员,"优点是运行速度快，空间大，造型也可以
缺点，屏幕接触不好，有的时候点了没反应，应该是全面屏还不成熟。这个缺点我个人不是太能接受，所以给三星",2018-03-04 11:45:11,0,1,3
TwNgFeaeFRAJ,银牌会员,从开箱到发评价已经使用了3个小时。开机电量百分之80现在还有百分之56在这期间一直调试电话没打游戏。屏幕颜色偏冷可能是我还没调的原因。这电话现在打游戏如何不知道目前来看非常超值。彩虹纹没有什么影响（强迫症就算了）写平均的时候试了下并没有死亡之握。总得来说超值，可惜没送耳机,2018-03-04 11:38:16,0,0,5
蓝***胺,金牌会员,还挺好用的，就是忘了买碎屏险，有点虚,2018-03-04 11:20:33,0,0,4
i***i,金牌会员,颜值爆表，性能很强，这是目前性价比最高的8g运行内存手机了，没有之一。我不知道怎么那么多人黑努比亚的系统，我觉得很好用啊！无边框有时会误触倒是有点。总之我能给99.9分。,2018-03-04 11:20:22,0,0,5
c***雨,PLUS会员,给弟弟买的，当前性价比最高。新系统很流畅，裸机手感也很棒。,2018-03-04 11:00:13,0,0,5
j***o,PLUS会员,到货快，配置不错，已使用。,2018-03-04 10:51:43,0,0,5
星***梦,PLUS会员,外观漂亮，运行很流畅，看了评论里面关于边缘彩虹纹的问题，没贴膜是没问题的贴了膜确实有貌似弧形玻璃曲面都会有这种问题但是不影响日常应用后期再看看,2018-03-04 10:49:49,0,0,5
j***a,银牌会员,没有钢化膜，没有手机壳，没有耳机。。。。。。,2018-03-04 10:45:12,0,0,5
万***1,银牌会员,手机很不错，非常喜欢，红色很骚气,2018-03-04 10:40:36,0,0,5
xiaoyunaihezhou,银牌会员,好,2018-03-04 10:38:16,0,0,5
宝儿超爱雪糕,银牌会员,帮妹妹买的，手机十分不错，很流畅，双开王者荣耀都不卡,2018-03-04 10:36:38,0,0,5
麻***技,银牌会员,比想像中好  续航不知多少,2018-03-04 10:12:07,0,0,5
马***腰,银牌会员,两千多的手机用着还可以。就是钢化膜，耳机，手机壳没有，有点遗憾啊！希望以后可以配齐。,2018-03-04 09:59:22,0,0,5
j***b,银牌会员,挺好用的  已经买三台了  老公一台  婆婆一台  我自己用一个,2018-03-04 09:54:05,0,0,5
8***g,金牌会员,跟z11没啥区别，就是处理速度快些，对得起835这个处理器.双摄至今没研究有啥好处！默认照相时1200万的那个,2018-03-04 09:48:25,0,0,5
j***f,银牌会员,好,2018-03-04 09:44:28,0,0,5
海***1,PLUS会员,试用了一天一夜，先说一下优点，电池还是徐航，可以很耐用，无边框，颜值很高，边缘手势仁者见仁智者见智，内存大，性价比高，安兔兔跑分20万出头，相机像素很高。其次是缺点，彩虹纹比较明显，二返回键，偶尔失灵，不过本人来说可以忍受，三不是全面屏，不过颜值可以弥补。WiFi以及移动信号号断流情况没有发生过。,2018-03-04 09:43:51,0,0,4
r***1,PLUS会员,以前用的z9，现在换成这个！反正我用的还习惯,2018-03-04 09:20:09,0,0,5
酷***霖,PLUS会员,努比亚就是牛逼,2018-03-04 09:03:43,0,0,5
刘***q,银牌会员,打王者荣耀真的恶心,2018-03-04 08:34:45,0,0,5
c***m,银牌会员,机子还是蛮快的，机身很漂亮。价格也实惠，别人遇到的问题我暂时没见到，所以还是推荐的！,2018-03-04 08:32:27,0,0,5
秦***勇,钻石会员,虽然说双摄，还是不咋地，还是个裸机,2018-03-04 07:53:36,0,1,3
秦***勇,钻石会员,就一个裸机，什么都没送，贴膜耳机套都没有,2018-03-04 07:52:36,0,1,3
H***8,金牌会员,用了一段时间才来评价的，手机手感很好，运行速度很快，各方面性能都不错，性价比还是挺好的 之前用的手机也是努比亚的，用得挺习惯了，就是手机拿着有点重,2018-03-04 07:48:16,0,0,5
老***哥,PLUS会员,不错,2018-03-04 07:20:19,0,0,5
j***6,银牌会员,此用户未及时评价，系统默认好评。,2018-03-04 07:13:34,0,0,5
吾***下,PLUS会员,还算不错的，不过屏幕两边还是有彩虹。,2018-03-04 07:09:28,0,0,4
t***q,金牌会员,手机还不错。,2018-03-04 06:41:36,0,0,5
黑***士,银牌会员,还行,2018-03-04 03:42:34,0,0,5
x***1,银牌会员,低价高配，满意！,2018-03-04 00:43:02,0,0,5
海***3,银牌会员,挺不错的用的挺舒服,2018-03-04 00:20:41,0,0,5
j***h,PLUS会员,其它都还可以，就系屏幕有一条黑条不知是定有还瑕疵。,2018-03-04 00:15:37,0,0,5
c***n,钻石会员,手机套先用着z11吧，新套和膜还没有到货。一直用努比亚的手机，努比亚的手机有一个优点，就是不会经常弹出那些广告信息,2018-03-03 23:59:50,1,0,5
j***v,PLUS会员[试用],没有网上说的那么不堪,2018-03-03 23:48:17,0,0,5
j***o,银牌会员,左边键盘为什么有时候不管用？,2018-03-03 23:47:36,0,1,3
香***4,银牌会员,"看了很多手机，小米6，荣耀v10，一加5后来还是选择了z17,事实证明我的选择是没错的，性价比很高，特别流畅，照相牛逼，屏幕超级清晰，续航也杠杠的，反正我一天用不完电！我算中度使用了吧！充电一个小时多一点就可以充满！之前用的荣耀系列，反应超慢，清理个内存垃圾都要好长时间，这个努比亚真的是好快，大概几秒钟就搞定！开机也很快，系统还可以，没有他们说的那么难用，传说中的彩虹纹条，我看到的是特别特别细，不注意看不出来，可以忽略不计！本来想等新机器，但是新机器出来没有个3000+估计也是买不上的，所以入手这个是性价比无敌了！",2018-03-03 23:34:45,5,0,5
f***O,金牌会员,手机真心不错，就是没有赠品,2018-03-03 23:06:01,0,0,5
j***a,银牌会员,才到手一天就掉漆就这质量，真是醉了?,2018-03-03 22:58:35,0,0,5
z***g,金牌会员,这个包装，太一般。手机不错，用了几小时。整体不错。声音大。手感好。屏幕显示效果很好。使用几天再来追评,2018-03-03 22:58:30,0,0,5
涅***霜,金牌会员,不能太挑剔，误触的情况和WIFI断开的情况我都没有，总的来说还是很值的，也很喜欢，ROM方面华为魅族小米我都用过，也挺好的，简单实用，有点介于魅族和华为的中间，很简洁，但是功能也够用，不累赘，希望努比亚越做越好，加油！顺便上一张隔一堵墙挡住WIFI天线的信号图，自己品吧，5G连接的。,2018-03-03 22:35:31,0,0,5
n***u,PLUS会员,配置高，速度快，系统优化也不错,2018-03-03 22:28:05,0,0,5
j***1,银牌会员,用了几天才来评价，总体感觉还行，就是返回键有时不怎么灵敏,2018-03-03 22:21:50,0,0,5
h***s,PLUS会员,以前买过这个品牌的，认为质量不错，就又买了，这个性价比没的说,2018-03-03 21:54:10,0,0,5
j***8,PLUS会员[试用],速度快，物流棒，稍微有点彩虹纹不影响使用。返回键不是不灵敏，是小红点会熄灭这样容易按不准。按对地方，返回很快速。手机漂亮,2018-03-03 21:49:28,0,0,5
j***f,银牌会员,感觉还行，对得起这个价，系统也没有网上说的那么差，返回键失灵也没遇到过，彩虹条还是很明显的，不影响使用,2018-03-03 21:32:18,0,0,5
