名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
天***e,钻石会员,买手机开纸质发票时，本人注明个人发票，姓名写的很清楚，但是京东依然把抬头写成另外一个名字，这几个字通篇订单里也找不到！打电话客服，接通后半分钟不说话，我听见里面有别的话务员说话，但是这个人就是不说话，是哑巴吗？后来说话了（工号我记下来了有需要可提供）她一直引导我：由于我的错误，发票才开错。真是有水平啊！训练的不错?。（后来我又打了一次，这个话务员不错。说话准确，到位）而且付款人也是这个跟我不相干的名字！我就不明白，货到付款，支付的现金，为什么发票抬头写着别人的名字？这么一来我付款买的手机成了别人付的款，细思极恐啊?第一位客服说是送货人员，这相关吗？别人告诉我应该刷卡，可是我真弄不懂了！这有个毛关系啊？客服到现在一直没给我答复！冷处理吗？对这件事我会追加评价的。,2017-06-20 21:50:23,19,1,1
贪***丫,银牌会员,用着还蛮不错的！！,2017-11-19 14:29:17,0,0,5
j***z,银牌会员,安兔兔跑分155568，耗电有点快，，没找到护眼模式，不过性价比很高了,2018-01-24 19:16:20,0,0,4
j***0,金牌会员,"说实话，优点是6G的运存确实快，微信qq微博王者全开内存使用不超过30%,流畅运行。但是续航能力确实惊艳到我了，王者荣耀坚持不到3小时，听音乐以肉眼可见的速度掉电。如果续航解决不了我是不推荐朋友买的，希望厂家改进。",2017-11-20 11:09:23,0,0,4
z***g,钻石会员,是了不错的宝贝！,2017-11-28 07:20:58,0,0,5
y***2,银牌会员,好看 好用 流畅,2017-11-15 08:57:55,0,0,5
这***剑,银牌会员,到手觉得很满意,2018-02-22 15:59:21,0,0,5
y***6,金牌会员,京东送货就是快,2018-02-02 19:43:03,0,1,5
j***7,银牌会员,看在快递一天就到了 的份上就给你3星   跑分还行   下完软件卡死了   玩什么都是   信号差的要死   下东西慢死了,2018-01-02 20:04:45,0,1,3
林***成,铜牌会员,很好。很实惠！,2018-01-10 16:24:09,0,0,5
我***风,金牌会员,双12还被坑了，过了几天**说说这手机吧，续航好差掉得太快了，照相不错，机身手感有点滑，屏幕边缘不灵敏,2017-01-01 10:58:54,47,20,1
8***n,PLUS会员,一直买的努比亚,2017-11-14 13:21:43,0,0,5
l***9,PLUS会员,从拿到手机的那一刻起就不停的下载更新包，别的新手机一般只用更新一次，这个手机更新起来没完了，真想问问客服你家品牌的手机到底有多少更新包，手机看着很高，大，上，甚至比目前市面上的全面屏手机更好看，咖啡金的配色也非常到位，手机拿在手里挺沉的，有质感。,2017-10-28 06:31:15,0,2,3
y***7,银牌会员,性价比绝对可以,2017-12-15 10:36:35,0,0,5
j***v,银牌会员,手机感觉很不错,2017-11-19 19:42:25,0,0,5
那灵动的眼眸,金牌会员,用了很长时间才来评价，手机各项功能用起来都没问题，唯一觉得心疼的是这才买了没多长时间，就掉价掉这么厉害，掉了7百啊，心疼啊,2017-07-17 20:06:42,1,3,3
j***z,PLUS会员,样子不错，挺沉。皮套贴合好，做工堪称旗舰。彩虹纹难道不是每台必有？ 说说ui ，太差，不支持谷歌全家桶。音量调节键按下只能调当前界面相关的音量，以前的农药可以一个界面调铃声，播放，提醒等几个音量。待机一天保不住，上网速度秒杀农药6p，但系统做的爽滑感远远不如。拍照不错，算国产旗舰了。价格京东讲618保价，结果哐当又减250...,2017-07-03 20:07:05,2,3,3
丨Tyr灬左手丨,PLUS会员,刚买回来发现彩虹纹，我忍了，结果用不到十天就这样了，因为在老家过年就没申请售后，结果过完年回来说过了期限了，我也只能呵呵了，一年一换，这是第三部努比亚，不会再选择了！,2017-02-05 14:18:33,76,24,1
稻***溪,银牌会员,手机倒是真的，但是我就是觉得稍微比正常价格便宜了太多，这点始终心里不踏实。手机拿到又是全新的，但是始终觉得820的性能没发挥出来，偶尔上京东都会卡……这真的是820u+6g+128g的手机？,2017-11-27 21:48:46,0,0,4
y***3,PLUS会员,大小合用，价格也优惠。没有感觉评价的系统不好用的感觉，不过有时会在锁屏情况下拨出电话，很奇怪。满电一般使用可以用两三天。,2017-12-23 17:58:38,0,0,4
东***尘,银牌会员,"好行吧，没买z17,过渡一下，等z17s和明年后续的产品，电池确实小了些，应该努力3500，系统好了很多，但是，有些细节不如上一代，可能我的是max，有区别，wifi断流更新了三个版本依然如此，相机系统需要适应，屏幕偏黄这是普遍问题，看网上部分z17有这情况，快递很快，内放真心和max没法比，第二次购买了，加油吧，问题改了就好，支持中兴",2017-11-14 22:10:24,0,2,3
呵***不,铜牌会员,总体上，还行，WiFi信号不是很好，不过像素系统都很棒，玩绝地求生，竟然会游戏无响应，第一天就卡，唉！,2018-02-23 14:47:14,0,0,4
j***2,PLUS会员[试用],外观很惊艳，但是有句妈卖批不知道当讲不当讲，游戏体验很差，红点问题一直没解决，连个防触摸都没有,2018-02-27 16:50:58,0,0,4
丰***涵,PLUS会员,棒棒哒，,2018-01-17 07:43:36,0,0,5
A***晓,金牌会员,各方面都还好,2018-02-16 00:46:11,0,0,5
j***d,银牌会员,可以可以可以,2018-02-15 22:02:09,0,0,5
7***c,银牌会员,目前使用良好,2018-02-03 13:56:23,0,0,5
j***6,银牌会员,手感不错,2018-02-25 13:16:03,0,0,5
上***月,银牌会员,电池续航中度使用能用个十个小时 ，不错。拍摄那么多肉眼可见影响的噪点呵呵。 手机外观和ui外观不错。系统太不人性化，小米的系统强多了。这几天又给我突然无法使用wifi我都懒得评价逼得我必须过来鄙视一下这个手机的系统 。社会社会。突然把我wifi弄得连了wifi没有网络也是6666,2018-01-30 00:12:31,0,1,3
雪***妖,银牌会员,还不错，,2018-02-08 12:51:44,0,0,5
马***彪,银牌会员,用了两天，还可以，但是要吐槽的是快递居然用了6天，我们同事定的别的深圳发货第二天就到了，不知道搞什么鬼,2017-11-17 18:58:14,0,0,4
曲***唐,金牌会员,非常满意,2018-01-26 14:00:32,0,0,5
j***1,PLUS会员,家人买的，看中无边框和大内存。使用一般吧，后来网上搜系统更新不给力，看使用情况吧,2017-11-26 17:10:41,0,0,4
R***y,钻石会员,手机好用,2018-01-18 10:02:57,0,0,5
洛***儿,银牌会员,用着不错,2018-01-12 22:50:58,0,0,5
q***o,铜牌会员,一开始打开手机，外观确实惊艳，无边框已入毒。用了几天下来感受，电池确实耗的快，中度使用也就一天，系统就不说了，网上有评论，努比亚有待深开发的地方就是系统，。打王者农药为什么到了三十一下就卡一下，卡一下的，就一秒钟在那，不知道是低电降频还是网络被系统锁了，还有打游戏发热严重天冷气温低还好，夏天就受不了,2017-11-22 21:57:23,0,1,3
2***言,铜牌会员,手机可以 挺好的  就是一裸机   啥都没有  还要重新配壳子和钢化膜,2018-02-18 15:49:12,0,0,4
l***9,金牌会员,机子尺寸比常规机小，手感还好，续航不错，就是答应给送的皮套没给，很失望,2018-01-20 14:39:49,0,0,4
T***了,PLUS会员,拉机中的拉机，中的战斗机。真想给一星，要不是看在你还能打电话的份上。系统是真的烂，老子需要一个普通模式，你强势都是省电模式 ，没电的时候卡成翔，非要等到20左右电量才正常。电池也不经用。6g运行内存从来没满过，从来没满过，因为到百分之65以上就卡成翔，卡成翔，老子不晓得买这个顶配6g有卵用，有卵用？老子只想不卡，个龟儿只怕不卡。努比亚，永久性拉黑！！！使用一个月的评价，拉黑，拉黑。擦擦擦。顺便说一下，6.18标的2999，优惠下来2599。擦，过了一个月，原价2599。？？？蜜汁困惑,2017-08-09 21:58:07,0,1,2
刘***明,钻石会员,很漂亮的手机,2017-12-12 11:23:46,0,0,5
皓***多,银牌会员,东西还可以,2018-02-07 17:55:07,0,0,4
j***児,钻石会员,拍照确实不错,2017-12-09 10:58:20,0,0,5
慕蟬,银牌会员,宝贝很棒，上手感觉不错，希望用再久，依然能如初。快递也非常块！,2018-01-08 12:47:06,0,0,4
b***1,铜牌会员,感觉不错哦！,2017-11-22 23:25:09,0,0,5
j***k,银牌会员,女朋友很喜欢,2017-11-22 08:56:24,0,0,5
羲***冷,金牌会员,信号不太好～,2017-11-19 22:25:21,0,0,5
大***眠,银牌会员,手机壳做工不够精细，铝材表面有小的凹坑缺陷，品控不到位。,2018-02-01 10:45:45,0,0,4
A***n,PLUS会员,刚买了就降价，之前看了很很多评论努比亚系统不够好，新机还容易卡死。用过可以肯定，系统没小米好，网络和wifi没华为好。优点相机功能丰富，外观漂亮。比较适合爱自拍的女生用。电池并不耐用别给广告忽悠了……,2017-03-08 11:23:25,40,6,1
夕***莜,银牌会员,很无语，遇到一些问题用了我这么长时间也不能解决，主要问题是不能通过聊天工具比如qq微信等向别人发起视频请求，（能接受别人的请求），也不是什么网络问题什么，我实验了几个小时才向客服询问，可以说很影响对这款手机的体验，客服说可以退，我只想说我真的是没这么多时间搞这些，除了这个我暂时没有发现什么别的什么问题，我也不知道是不是只有我这部手机遇到了这种问题，活该我倒霉，虽然只是一个小功能，但是这种小问题竟然会出现在这款手机的身上。至于客服的服务态度，还行，虽然问题没有得到解决，但是也一直很耐心。刚发现一个问题，为什么我和客服的聊天记录看不到了 只留下一开始和最后的，中间的一部分怎么没有了，最后一涨截图明明是今天的 莫名其妙变成昨天的了 666啊,2017-05-14 17:30:19,8,1,1
代***1,PLUS会员,买了一天就降价100块，好**。出现了敏感词不让发,2018-01-22 19:15:30,0,1,2
j***7,银牌会员,包装不错，外形完美，系统有点慢，有卡顿的情况，音质真心没法用，戴耳机勉强还可以，信号不怎么理想，我不玩游戏的所以不知道运行怎么样，说好3000的大电池，感觉跟其他1800的差不了多少，指纹识别功能没试，感觉个人来说麻烦，个人基本不拍照再多功能没什么用，希望以后公司能将硬件加强，毕竟系统，通话，音质是一个手机的根本，凑合着用，以后不买努比亚的东西了，为什么不给一星看在无边框的设计的份上，还有皮套太骚气使用起来麻烦，而且一个皮套最多用两个月就没办法用了，所以建议以后附赠贴膜后套,2017-08-19 02:36:30,0,1,2
f***4,银牌会员,除了升级之后照相功能非常不好用之外，其他的都非常完美,2017-11-25 16:02:41,0,0,4
j***e,PLUS会员,使用数月后的感觉：不会再购买努比亚的产品。当时买的时候是冲着外观去的，但使用过程中发现，这个无边设计简直就是灾难，误触实在是太多了，而且在设计上没有一点措施。另外就是系统，越用越慢，指纹识别更是如此。系统设计上的小毛病太多，严重影响使用体验。,2017-05-06 09:39:08,1,1,3
墨***镜,PLUS会员,彩虹纹严重，声音一般般，屏幕严重发红，比努比亚z 7max 还差，,2017-07-23 00:23:00,1,1,2
T***一,银牌会员,可以可以,2018-01-07 22:04:50,0,0,5
j***0,银牌会员,手机不错，就是NFC要在前屏。。。,2017-12-03 16:42:33,0,0,4
j***8,铜牌会员,除了系统渣，其他的都很好,2017-12-15 10:58:06,0,0,4
T***K,银牌会员,无边框确实很好看，但有彩虹边，但我不在意。但为什么正面白得不彻底，就是有点黄。拍照满意。系统是真的差，用了10天就经常卡，而且很杀后台。之后的系统更新很不满意。手感一般。充电很快。音质满意。还有，这么久了这手机都不降价努比亚就这么自信？,2017-09-02 18:00:04,0,1,3
草***9,银牌会员,网购要谨慎。我刚买的拿回来打电话，发现卡2没信号，申请换货，京东检测说，是人为损坏，我简直无语了。从下午3点多拿到手机，没在意，第二天打点电话才发现卡2没信号，申请换货，京东检测人员说话太难听了，说检测人为损坏，要换货，你必须给京东客服打电话，而且要不停打。客服到是很客气，就是不办事，jb专员处理，一直拖延时间。所以以后注意网购要谨慎，售后太难了！而且不解决问题……,2017-09-08 13:08:14,3,2,1
y***h,金牌会员,这是我第N款努比亚了，从Z3开始，一直用到Z11.这款手机感觉外观还不错，但是，不知道是不是系统问题，无线传输的速度有点慢，重启后又正常。上网速度总抢不过别人。用了一段时间，无故死机一次。评价就是，很一般，这个价位来说也不出众。,2017-08-17 19:07:35,0,1,3
非深丶,金牌会员,"努比亚的忠实粉了，从z5s用到z9再到z11max,前段时间手机丢了买了这款，说实话有点失望，电池续航性太差了，看两集电视基本就没电了，游戏闪退。要不是在自营店买的我都怀疑买到了翻新机。",2018-02-24 15:18:43,0,1,3
木***6,PLUS会员,快递小哥很nice，见我不方面，直接给我送上门来了(^_^)手机用了两天才来评价，续航一般般，新买的居然也只能保证一天。虽说是6G的运行，比华为4G的也不见得快些。特色相机功能还在摸索中～～～,2017-10-14 08:17:53,0,1,3
f***n,钻石会员,这手机有点小问题，就拍照时立马看照片反应慢和删除照片也慢，不知道朋友们有这问题吗,2017-06-29 17:19:53,1,1,3
i***渡,银牌会员,手机超值！,2018-03-02 09:24:45,0,0,5
j***u,金牌会员,性价比很高,2018-02-26 12:01:43,0,0,5
j***c,金牌会员,手机说实话，还是挺不错的，但是系统更新太快了，我19号得到的手机，今天5号，第三次更新系统了，而且手机有时候会卡，刚到手的都卡，而且不适合贴钢化膜，还是比较耗电，这是我用它的感受，说出来以后别人买参考哈,2017-08-05 21:07:32,0,1,3
唐***坡,银牌会员,努比亚忠实粉丝表示不理解为什么会有这样的做工  内屏近看要多烂有多烂  左边边框明显往里凹陷  钻货吧  我都怀疑这手机成本有没有700,2017-03-27 13:44:12,34,10,1
y***s,PLUS会员,速度真心快,2017-11-23 16:11:26,0,0,5
zhaoqin728,金牌会员,有彩虹竖纹 换了第三个还是有竖纹  白金版  努比亚品控太差了  说多了都是泪,2017-08-15 16:08:21,3,1,1
j***5,银牌会员,耗电太快了，太容易发烫，还挺烫的，系统更新完，还是提醒更新,2017-09-16 13:11:52,0,2,3
网***灬,金牌会员,还可以,2018-02-22 11:27:39,0,0,5
1***p,银牌会员,手机真不错,2017-12-18 19:37:48,0,0,5
相***8,金牌会员,好。。。。,2017-12-01 20:19:00,0,0,5
s***s,银牌会员,五星好评！,2017-12-01 17:29:50,0,0,5
风***2,金牌会员,还好，还好,2017-11-15 10:38:16,0,0,5
陈***波,PLUS会员,收到了，物流简直不要太慢，送错站点，然后又发回仓库，仓库离配送站只有几公里也要送十几个小时我也是佩服！手机还是不错的，看着挺舒服的！,2017-11-14 10:00:41,0,1,3
I***m,银牌会员,刚刚拿到手机就降了*，你说我这心情会好吗？用蓝牙手机和手机传资料有点慢，手机反应速度以不是很快。快递就不要说了，慢如蜗牛。外表看上去还可以，就是后摄像头配置低了点。没有发票。,2017-08-01 08:50:42,3,2,1
